"Repository","Date","Hash","User"
"vsr-offline-android",2017-09-22 09:35:50,"cd0b641","André Morujão"
"vsr-offline-android",2017-09-21 12:24:07,"e154588","André Morujão"
"vsr-offline-android",2017-09-20 00:36:08,"d437427","André Morujão"
"vsr-offline-android",2017-08-15 10:10:13,"e00404a","André Morujão"
"vsr-offline-android",2017-08-15 10:00:44,"20ab5d2","André Morujão"
"vsr-offline-android",2017-08-15 09:40:25,"c7e4e66","André Morujão"
"vsr-offline-android",2017-08-14 17:49:42,"a974352","André Morujão"
"vsr-offline-core",2017-10-20 17:03:09,"fb27ede","André Morujão"
"vsr-offline-core",2017-10-20 16:58:48,"a5f9a29","André Morujão"
"vsr-offline-core",2017-10-20 16:58:07,"8c3b346","André Morujão"
"vsr-offline-core",2017-10-19 14:32:35,"9220019","André Morujão"
"vsr-offline-core",2017-10-19 11:38:29,"ccacd74","André Morujão"
"vsr-offline-core",2017-10-18 17:18:12,"d9731c1","André Morujão"
"vsr-offline-core",2017-10-18 14:14:26,"c695b04","André Morujão"
"vsr-offline-core",2017-10-18 14:13:51,"3e63a61","André Morujão"
"vsr-offline-core",2017-10-18 12:18:51,"53c8372","André Morujão"
"vsr-offline-core",2017-10-16 17:52:02,"611f96d","André Morujão"
"vsr-offline-core",2017-10-13 17:33:11,"9920447","André Morujão"
"vsr-offline-core",2017-10-12 17:14:58,"90a339e","André Morujão"
"vsr-offline-core",2017-10-12 17:10:41,"6eb8bb9","André Morujão"
"vsr-offline-core",2017-10-12 15:41:16,"3c0a79f","André Morujão"
"vsr-offline-core",2017-10-10 16:42:38,"1240c50","André Morujão"
"vsr-offline-core",2017-10-04 19:05:08,"864dff1","André Morujão"
"vsr-offline-core",2017-10-04 09:45:42,"70ec01e","André Morujão"
"vsr-offline-core",2017-10-03 17:46:00,"6956fcc","André Morujão"
"vsr-offline-core",2017-09-25 12:55:31,"af9bf65","André Morujão"
"vsr-offline-core",2017-09-21 11:38:03,"286de9b","André Morujão"
"vsr-offline-core",2017-09-20 00:34:49,"08ecf00","André Morujão"
"vsr-offline-core",2017-09-19 16:45:02,"d730d78","André Morujão"
"vsr-offline-core",2017-09-19 14:47:52,"5bce92d","André Morujão"
"vsr-offline-core",2017-09-19 14:42:33,"69d103f","André Morujão"
"vsr-offline-core",2017-08-15 09:51:52,"a1c8a99","André Morujão"
"vsr-offline-core",2017-08-15 08:17:58,"f516709","André Morujão"
"vsr-offline-core",2017-08-11 15:43:59,"00dbc76","André Morujão"
"vsr-offline-core",2017-08-11 10:32:22,"1290d3c","André Morujão"
"vsr-offline-core",2017-08-11 10:31:07,"cadff81","André Morujão"
"vsr-offline-core",2017-08-10 17:18:28,"d599c47","André Morujão"
"vsr-offline-core",2017-08-10 16:32:49,"7a70b02","André Morujão"
"vsr-offline-core",2017-08-10 15:11:37,"f49b9e2","André Morujão"
"vsr-offline-ios",2017-10-12 17:16:31,"82c2cd8","André Morujão"
"vsr-offline-ios",2017-10-10 16:44:26,"9557442","André Morujão"
"vsr-offline-ios",2017-10-03 17:46:38,"a060728","André Morujão"
"vsr-offline-ios",2017-09-26 15:33:41,"237a4e1","André Morujão"
"vsr-offline-ios",2017-09-25 13:43:28,"aadb022","André Morujão"
"vsr-offline-ios",2017-09-25 13:41:36,"3f683d1","André Morujão"
"vsr-offline-ios",2017-09-25 12:57:30,"71a45fd","André Morujão"
"vsr-offline-ios",2017-09-25 12:57:05,"d8de358","André Morujão"
"vsr-offline-ios",2017-09-25 12:56:00,"4ac5791","André Morujão"
"vsr-offline-ios",2017-09-25 12:55:48,"1c71932","André Morujão"
"vsr-offline-ios",2017-08-11 16:25:45,"851db8c","André Morujão"
"vsr-offline-ios",2017-08-10 15:28:47,"1b85d9c","André Morujão"
"vsr-offline-ios",2017-08-10 15:20:53,"b2f56f7","André Morujão"
"vsr-offline-mac",2017-10-20 17:08:17,"95aac6f","André Morujão"
"vsr-offline-mac",2017-10-20 17:04:50,"43d54ea","André Morujão"
"vsr-offline-mac",2017-10-12 17:15:58,"e7f2626","André Morujão"
"vsr-offline-mac",2017-10-10 16:43:16,"5950c75","André Morujão"
"vsr-offline-mac",2017-10-04 09:46:18,"f4c0263","André Morujão"
"vsr-offline-mac",2017-09-26 16:32:38,"f3f16a4","André Morujão"
"vsr-offline-mac",2017-09-21 11:38:26,"cbc1e26","André Morujão"
"vsr-offline-mac",2017-09-19 17:04:21,"76cc7d5","André Morujão"
"vsr-offline-mac",2017-09-19 14:48:50,"628da95","André Morujão"
"vsr-offline-mac",2017-09-19 14:44:09,"c0ed86a","André Morujão"
"vsr-offline-mac",2017-08-15 16:26:11,"972caff","André Morujão"
"vsr-offline-mac",2017-08-15 16:16:44,"1fb7e8d","André Morujão"
"vsr-offline-mac",2017-08-15 15:07:36,"0a5a0ea","André Morujão"
"vsr-offline-mac",2017-08-14 17:46:23,"624ad20","André Morujão"
"vsr-offline-mac",2017-08-14 16:47:24,"20baef4","André Morujão"
"vsr-offline-mac",2017-08-14 16:10:02,"1358bd4","André Morujão"
"vsr-offline-mac",2017-08-14 13:01:43,"355f58b","André Morujão"
"vsr-offline-windows",2017-10-31 17:09:21,"870e0a9","André Morujão"
"vsr-offline-windows",2017-10-27 17:44:48,"6601170","André Morujão"
"vsr-offline-windows",2017-10-27 17:43:01,"71a981e","André Morujão"
"vsr-offline-windows",2017-08-15 14:40:33,"091c91b","André Morujão"
"vsr-offline-windows",2017-08-15 10:12:35,"908150c","André Morujão"
"vsr-reader",2017-12-21 16:21:50,"9a99fa4","Carlos Barbosa"
"vsr-reader",2017-12-20 11:59:59,"4713d74","Carlos Barbosa"
"vsr-reader",2017-12-19 08:50:16,"c8e3e2b","Carlos Barbosa"
"vsr-reader",2017-12-12 17:54:22,"5ef5033","Pedro Vieira"
"vsr-reader",2017-12-12 17:53:57,"022bd33","Pedro Vieira"
"vsr-reader",2017-12-12 16:54:02,"1855fb3","Pedro Vieira"
"vsr-reader",2017-12-12 16:53:49,"5bfc390","Pedro Vieira"
"vsr-reader",2017-12-12 16:46:00,"614e7c7","Pedro Vieira"
"vsr-reader",2017-12-12 16:45:47,"75fe041","Pedro Vieira"
"vsr-reader",2017-12-11 22:31:02,"6fa410f","Pedro Vieira"
"vsr-reader",2017-12-11 22:29:23,"4e32df4","Pedro Vieira"
"vsr-reader",2017-12-11 15:31:11,"90942ba","Pedro Vieira"
"vsr-reader",2017-12-11 15:30:52,"d96decd","Pedro Vieira"
"vsr-reader",2017-12-11 14:28:01,"86d554b","Pedro Vieira"
"vsr-reader",2017-12-07 18:50:34,"5e02d3b","Carlos Barbosa"
"vsr-reader",2017-12-07 18:45:05,"a49edb1","Carlos Barbosa"
"vsr-reader",2017-12-07 18:44:57,"f362298","Carlos Barbosa"
"vsr-reader",2017-12-07 18:16:16,"0394681","Pedro Vieira"
"vsr-reader",2017-12-07 18:15:24,"62825ad","Pedro Vieira"
"vsr-reader",2017-12-07 18:15:00,"0bb99e9","Pedro Vieira"
"vsr-reader",2017-12-07 17:14:46,"e1e6d79","Pedro Vieira"
"vsr-reader",2017-12-07 17:13:03,"e8f4734","Pedro Vieira"
"vsr-reader",2017-12-07 16:06:41,"7e648cd","Carlos Barbosa"
"vsr-reader",2017-12-07 15:44:38,"9d5951a","Pedro Vieira"
"vsr-reader",2017-12-07 12:09:46,"888ae64","Pedro Vieira"
"vsr-reader",2017-12-07 12:08:59,"b9a3f00","Pedro Vieira"
"vsr-reader",2017-12-07 12:08:05,"bcc306d","Pedro Vieira"
"vsr-reader",2017-12-06 17:34:41,"8ea3c89","Pedro Vieira"
"vsr-reader",2017-12-06 15:34:55,"a953119","Pedro Vieira"
"vsr-reader",2017-12-06 15:19:41,"f31ad2c","Pedro Vieira"
"vsr-reader",2017-12-05 23:47:21,"3924d97","Pedro Vieira"
"vsr-reader",2017-12-05 23:43:40,"c22aa2c","Pedro Vieira"
"vsr-reader",2017-12-05 18:09:25,"0755631","Pedro Vieira"
"vsr-reader",2017-12-05 12:39:42,"0bf3631","Carlos Barbosa"
"vsr-reader",2017-12-05 09:32:46,"cbd8536","Carlos Barbosa"
"vsr-reader",2017-12-04 18:13:10,"3977a71","Pedro Vieira"
"vsr-reader",2017-12-04 18:08:50,"2a354db","Pedro Vieira"
"vsr-reader",2017-12-04 10:44:59,"684184f","Pedro Vieira"
"vsr-reader",2017-12-04 10:41:49,"6e3bc54","Pedro Vieira"
"vsr-reader",2017-12-04 10:41:00,"2db8672","Pedro Vieira"
"vsr-reader",2017-11-30 17:33:53,"3e2994d","Pedro Vieira"
"vsr-reader",2017-11-30 17:28:14,"f658e3f","Pedro Vieira"
"vsr-reader",2017-11-30 17:27:46,"2d49234","Pedro Vieira"
"vsr-reader",2017-11-30 16:49:57,"dab7cb8","Pedro Vieira"
"vsr-reader",2017-11-30 12:20:55,"fb06136","Pedro Vieira"
"vsr-reader",2017-11-30 12:18:43,"40a12da","Pedro Vieira"
"vsr-reader",2017-11-30 12:18:22,"60d9537","Pedro Vieira"
"vsr-reader",2017-11-29 19:22:43,"9739470","Carlos Barbosa"
"vsr-reader",2017-11-29 18:53:01,"0b51f2f","Carlos Barbosa"
"vsr-reader",2017-11-29 18:51:51,"d4654dd","Carlos Barbosa"
"vsr-reader",2017-11-29 18:23:07,"fee6327","Carlos Barbosa"
"vsr-reader",2017-11-29 18:22:50,"e82caa9","Carlos Barbosa"
"vsr-reader",2017-11-29 18:22:33,"8ba2f50","Carlos Barbosa"
"vsr-reader",2017-11-29 16:55:24,"d1efb5f","Pedro Vieira"
"vsr-reader",2017-11-29 16:55:11,"ad58ffb","Pedro Vieira"
"vsr-reader",2017-11-29 16:00:56,"0c6507c","Pedro Vieira"
"vsr-reader",2017-11-29 16:00:37,"7c1f82f","Pedro Vieira"
"vsr-reader",2017-11-29 14:15:21,"fa605c4","Pedro Vieira"
"vsr-reader",2017-11-29 13:58:48,"1c40a4b","Pedro Vieira"
"vsr-reader",2017-11-29 12:34:34,"53a9a53","Pedro Vieira"
"vsr-reader",2017-11-29 12:34:13,"b894a9f","Pedro Vieira"
"vsr-reader",2017-11-29 12:00:08,"ac48a70","Pedro Vieira"
"vsr-reader",2017-11-29 08:39:10,"6692d73","Carlos Barbosa"
"vsr-reader",2017-11-29 08:11:04,"3a98322","Carlos Barbosa"
"vsr-reader",2017-11-28 20:11:49,"7d835ec","Carlos Barbosa"
"vsr-reader",2017-11-28 20:05:21,"3ec0f30","Carlos Barbosa"
"vsr-reader",2017-11-28 18:03:42,"d063878","Pedro Vieira"
"vsr-reader",2017-11-27 18:35:51,"d26026c","Pedro Vieira"
"vsr-reader",2017-11-27 18:27:55,"f25a31b","Pedro Vieira"
"vsr-reader",2017-11-27 18:27:37,"40c3747","Pedro Vieira"
"vsr-reader",2017-11-27 18:02:34,"0b47f13","Carlos Barbosa"
"vsr-reader",2017-11-27 17:23:41,"9d3de85","Pedro Vieira"
"vsr-reader",2017-11-27 16:38:30,"6e93c91","Pedro Vieira"
"vsr-reader",2017-11-27 16:18:08,"41e4816","Pedro Vieira"
"vsr-reader",2017-11-27 14:43:33,"819dc54","Pedro Vieira"
"vsr-reader",2017-11-27 14:42:04,"23052a8","Pedro Vieira"
"vsr-reader",2017-11-27 12:26:42,"a0befed","Pedro Vieira"
"vsr-reader",2017-11-27 12:10:05,"99f40ed","Pedro Vieira"
"vsr-reader",2017-11-27 11:41:33,"c446c5a","Pedro Vieira"
"vsr-reader",2017-11-27 11:40:59,"e30dad1","Pedro Vieira"
"vsr-reader",2017-11-27 11:00:32,"af1c227","Pedro Vieira"
"vsr-reader",2017-11-27 10:59:22,"620d1c3","Pedro Vieira"
"vsr-reader",2017-11-27 10:59:09,"8aeb70b","Pedro Vieira"
"vsr-reader",2017-11-27 08:14:51,"de0df2f","Carlos Barbosa"
"vsr-reader",2017-11-24 19:02:20,"d35425a","Pedro Vieira"
"vsr-reader",2017-11-24 19:02:06,"dcfbd82","Pedro Vieira"
"vsr-reader",2017-11-24 18:50:24,"4358165","Pedro Vieira"
"vsr-reader",2017-11-24 18:45:45,"0d887ef","Pedro Vieira"
"vsr-reader",2017-11-24 15:59:40,"99cb27f","Pedro Vieira"
"vsr-reader",2017-11-24 14:40:55,"b66ed0e","Carlos Barbosa"
"vsr-reader",2017-11-24 13:42:55,"e455444","Carlos Barbosa"
"vsr-reader",2017-11-24 12:35:19,"c00283e","Carlos Barbosa"
"vsr-reader",2017-11-24 10:57:43,"28e1461","Carlos Barbosa"
"vsr-reader",2017-11-24 10:57:33,"11f0e3d","Carlos Barbosa"
"vsr-reader",2017-11-24 10:52:52,"3b9678c","Pedro Vieira"
"vsr-reader",2017-11-24 00:40:53,"5f3ea34","Pedro Vieira"
"vsr-reader",2017-11-24 00:25:11,"8f1f1b7","Pedro Vieira"
"vsr-reader",2017-11-24 00:23:41,"be51a4f","Pedro Vieira"
"vsr-reader",2017-11-23 18:59:58,"59faa20","Carlos Barbosa"
"vsr-reader",2017-11-23 17:54:40,"e28bd7a","Pedro Vieira"
"vsr-reader",2017-11-23 17:54:27,"e75290a","Carlos Barbosa"
"vsr-reader",2017-11-23 17:47:17,"bba137c","Carlos Barbosa"
"vsr-reader",2017-11-23 16:11:48,"a2a8d8a","Carlos Barbosa"
"vsr-reader",2017-11-23 15:48:19,"c0b9f45","Carlos Barbosa"
"vsr-reader",2017-11-23 14:13:04,"4e25453","Pedro Vieira"
"vsr-reader",2017-11-23 12:12:23,"bb6f10f","Pedro Vieira"
"vsr-reader",2017-11-23 12:12:11,"48ae3fc","Pedro Vieira"
"vsr-reader",2017-11-23 12:05:46,"37ed31a","Pedro Vieira"
"vsr-reader",2017-11-23 10:52:52,"664f4d4","Carlos Barbosa"
"vsr-reader",2017-11-23 10:52:22,"c865d42","Carlos Barbosa"
"vsr-reader",2017-11-23 10:38:20,"9233cf6","Carlos Barbosa"
"vsr-reader",2017-11-23 09:41:37,"eecd470","Carlos Barbosa"
"vsr-reader",2017-11-23 09:11:40,"b06b337","Carlos Barbosa"
"vsr-reader",2017-11-23 01:29:15,"c32c817","Pedro Vieira"
"vsr-reader",2017-11-22 18:37:48,"38b579d","Pedro Vieira"
"vsr-reader",2017-11-22 18:32:34,"7ee30aa","Pedro Vieira"
"vsr-reader",2017-11-22 18:00:03,"d0e648b","Pedro Vieira"
"vsr-reader",2017-11-22 17:59:29,"53abb7e","Pedro Vieira"
"vsr-reader",2017-11-22 17:58:37,"c29f361","Pedro Vieira"
"vsr-reader",2017-11-22 17:57:50,"ae506b9","Pedro Vieira"
"vsr-reader",2017-11-22 14:12:42,"6539a31","Pedro Vieira"
"vsr-reader",2017-11-21 17:50:28,"07e3cc2","Pedro Vieira"
"vsr-reader",2017-11-21 17:50:15,"2d26b13","Pedro Vieira"
"vsr-reader",2017-11-21 14:59:03,"ac08788","Pedro Vieira"
"vsr-reader",2017-11-21 14:55:46,"a3ed268","Pedro Vieira"
"vsr-reader",2017-11-21 12:30:12,"87be48f","Pedro Vieira"
"vsr-reader",2017-11-21 12:29:58,"5cdad25","Pedro Vieira"
"vsr-reader",2017-11-21 10:47:34,"74ccb7f","Pedro Vieira"
"vsr-reader",2017-11-21 10:45:23,"81ce216","Pedro Vieira"
"vsr-reader",2017-11-20 18:25:05,"d00952b","Pedro Vieira"
"vsr-reader",2017-11-20 18:24:44,"cb5c9b9","Pedro Vieira"
"vsr-reader",2017-11-20 17:57:52,"95299f8","Pedro Vieira"
"vsr-reader",2017-11-20 16:41:40,"f757e7e","Pedro Vieira"
"vsr-reader",2017-11-20 16:40:43,"e2f751f","Pedro Vieira"
"vsr-reader",2017-11-20 15:06:32,"f424129","Pedro Vieira"
"vsr-reader",2017-11-20 13:58:20,"d6afeb6","Carlos Barbosa"
"vsr-reader",2017-11-17 18:03:42,"45bf606","Pedro Vieira"
"vsr-reader",2017-11-17 18:02:18,"766f727","Pedro Vieira"
"vsr-reader",2017-11-17 15:08:16,"78f3f35","Carlos Barbosa"
"vsr-reader",2017-11-13 15:09:07,"28adad6","Pedro Vieira"
"vsr-reader",2017-11-13 15:08:46,"1800795","Pedro Vieira"
"vsr-reader",2017-11-10 12:28:50,"fd67fc3","Pedro Vieira"
"vsr-reader",2017-11-09 18:21:29,"7b1db8a","Pedro Vieira"
"vsr-reader",2017-11-09 18:20:18,"41272d3","Pedro Vieira"
"vsr-reader",2017-11-09 15:19:21,"d8d2fc0","Pedro Vieira"
"vsr-reader",2017-11-09 12:24:51,"60303c0","Pedro Vieira"
"vsr-reader",2017-11-09 11:39:59,"6c73178","Pedro Vieira"
"vsr-reader",2017-11-08 20:03:07,"39ca2ea","Pedro Vieira"
"vsr-reader",2017-11-08 19:56:30,"20f3d3e","Pedro Vieira"
"vsr-reader",2017-11-08 15:37:12,"ae42752","Pedro Vieira"
"vsr-reader",2017-11-08 15:36:56,"a70efd4","Pedro Vieira"
"vsr-reader",2017-11-08 15:35:56,"deb4b33","Pedro Vieira"
"vsr-reader",2017-11-08 10:35:23,"67625db","Pedro Vieira"
"vsr-reader",2017-11-08 10:34:46,"b090428","Pedro Vieira"
"vsr-reader",2017-11-08 10:32:51,"a54abc2","Pedro Vieira"
"vsr-reader",2017-11-08 10:23:21,"8cf92ee","Carlos Barbosa"
"vsr-reader",2017-11-07 18:52:08,"ca31e2a","Pedro Vieira"
"vsr-reader",2017-11-07 18:51:55,"52cd766","Pedro Vieira"
"vsr-reader",2017-11-07 18:37:09,"1a8b654","Pedro Vieira"
"vsr-reader",2017-11-07 17:47:49,"738b099","Pedro Vieira"
"vsr-reader",2017-11-07 16:38:32,"d215ff0","Pedro Vieira"
"vsr-reader",2017-11-06 10:44:53,"baf0784","Pedro Vieira"
"vsr-reader",2017-11-06 10:44:19,"13a2154","Pedro Vieira"
"vsr-reader",2017-11-06 10:44:15,"7d04f04","Pedro Vieira"
"vsr-reader",2017-11-06 08:44:34,"62d79aa","Carlos Barbosa"
"vsr-reader",2017-11-03 18:39:09,"d442dfe","Carlos Barbosa"
"vsr-reader",2017-11-02 12:38:51,"56ba5d6","Pedro Vieira"
"vsr-reader",2017-11-02 11:14:56,"3843d39","Pedro Vieira"
"vsr-reader",2017-11-02 11:13:15,"b3ae224","Pedro Vieira"
"vsr-reader",2017-11-01 01:31:03,"32328f1","Pedro Vieira"
"vsr-reader",2017-10-31 16:58:53,"4704609","Pedro Vieira"
"vsr-reader",2017-10-31 16:58:12,"637c1e3","Pedro Vieira"
"vsr-reader",2017-10-31 16:54:21,"6ef17c6","Pedro Vieira"
"vsr-reader",2017-10-31 16:00:41,"79c2808","Pedro Vieira"
"vsr-reader",2017-10-31 16:00:14,"cd9efb6","Pedro Vieira"
"vsr-reader",2017-10-30 22:19:18,"fe5506e","Pedro Vieira"
"vsr-reader",2017-10-30 18:35:12,"36ef5dc","Pedro Vieira"
"vsr-reader",2017-10-30 18:34:48,"71a92f4","Pedro Vieira"
"vsr-reader",2017-10-30 14:04:56,"0312772","Pedro Vieira"
"vsr-reader",2017-10-30 14:04:43,"cd763f2","Pedro Vieira"
"vsr-reader",2017-10-30 13:51:48,"28de33b","Pedro Vieira"
"vsr-reader",2017-10-30 13:51:14,"9a31d68","Pedro Vieira"
"vsr-reader",2017-10-30 11:06:56,"69c5d12","Pedro Vieira"
"vsr-reader",2017-10-30 11:06:32,"3f0f07a","Pedro Vieira"
"vsr-reader",2017-10-30 10:27:00,"fa98026","Pedro Vieira"
"vsr-reader",2017-10-30 10:26:30,"2a19c27","Pedro Vieira"
"vsr-reader",2017-10-28 00:46:01,"80f5d35","Pedro Vieira"
"vsr-reader",2017-10-28 00:45:40,"0f17ab3","Pedro Vieira"
"vsr-reader",2017-10-27 17:19:33,"a5c0b07","Pedro Vieira"
"vsr-reader",2017-10-27 17:03:28,"c8a5065","Pedro Vieira"
"vsr-reader",2017-10-27 17:03:15,"5b71ed6","Pedro Vieira"
"vsr-reader",2017-10-27 17:00:33,"f6088de","Pedro Vieira"
"vsr-reader",2017-10-27 16:58:19,"c3186d0","Pedro Vieira"
"vsr-reader",2017-10-27 16:46:44,"bfff9f4","Pedro Vieira"
"vsr-reader",2017-10-27 16:23:39,"1e9c1f1","Pedro Vieira"
"vsr-reader",2017-10-27 16:23:19,"296df84","Pedro Vieira"
"vsr-reader",2017-10-27 15:36:40,"99d0e4e","Pedro Vieira"
"vsr-reader",2017-10-27 15:36:20,"45f0886","Pedro Vieira"
"vsr-reader",2017-10-27 15:29:44,"efca6a8","Pedro Vieira"
"vsr-reader",2017-10-27 15:29:20,"1c1cc38","Pedro Vieira"
"vsr-reader",2017-10-27 13:31:05,"823d201","Pedro Vieira"
"vsr-reader",2017-10-27 13:30:33,"3d33446","Pedro Vieira"
"vsr-reader",2017-10-27 12:53:21,"4b73ebd","Pedro Vieira"
"vsr-reader",2017-10-27 11:02:19,"d7855dc","Pedro Vieira"
"vsr-reader",2017-10-27 11:01:23,"d23a1b1","Pedro Vieira"
"vsr-reader",2017-10-27 11:00:58,"b42b34c","Pedro Vieira"
"vsr-reader",2017-10-27 09:22:35,"4efcdde","Pedro Vieira"
"vsr-reader",2017-10-26 18:18:17,"d2a485b","Pedro Vieira"
"vsr-reader",2017-10-26 18:18:01,"9bc3274","Pedro Vieira"
"vsr-reader",2017-10-26 17:26:00,"71af1d7","Pedro Vieira"
"vsr-reader",2017-10-26 17:25:28,"9d7b99f","Pedro Vieira"
"vsr-reader",2017-10-26 17:20:57,"870bf7f","Pedro Vieira"
"vsr-reader",2017-10-26 17:20:51,"f2c179f","Pedro Vieira"
"vsr-reader",2017-10-26 14:55:56,"0c60aaf","Pedro Vieira"
"vsr-reader",2017-10-26 14:55:39,"bb8dfc7","Pedro Vieira"
"vsr-reader",2017-10-26 14:51:13,"00b7e0d","Pedro Vieira"
"vsr-reader",2017-10-26 11:45:32,"b8d2399","Pedro Vieira"
"vsr-reader",2017-10-26 11:45:20,"ce8709a","Pedro Vieira"
"vsr-reader",2017-10-25 17:32:24,"c91497a","Pedro Vieira"
"vsr-reader",2017-10-25 17:23:16,"affffef","Pedro Vieira"
"vsr-reader",2017-10-25 17:22:38,"e7246ae","Pedro Vieira"
"vsr-reader",2017-10-25 16:13:17,"c072978","Pedro Vieira"
"vsr-reader",2017-10-25 15:01:38,"e78f9e0","Pedro Vieira"
"vsr-reader",2017-10-25 14:48:59,"c4f5282","Pedro Vieira"
"vsr-reader",2017-10-25 14:48:48,"34716ed","Pedro Vieira"
"vsr-reader",2017-10-25 14:48:37,"256378c","Pedro Vieira"
"vsr-reader",2017-10-25 14:48:27,"5d08797","Pedro Vieira"
"vsr-reader",2017-10-25 14:36:41,"c528007","Pedro Vieira"
"vsr-reader",2017-10-25 14:10:59,"9305245","Pedro Vieira"
"vsr-reader",2017-10-25 13:50:33,"1d03b01","Pedro Vieira"
"vsr-reader",2017-10-25 13:49:30,"072ffe1","Pedro Vieira"
"vsr-reader",2017-10-25 11:30:46,"e06ab3a","Pedro Vieira"
"vsr-reader",2017-10-25 11:14:17,"68bcee0","Pedro Vieira"
"vsr-reader",2017-10-25 09:29:07,"f7c71a6","Carlos Barbosa"
"vsr-reader",2017-10-24 17:44:40,"23f2b8b","Carlos Barbosa"
"vsr-reader",2017-10-24 17:43:02,"8d1f02d","Carlos Barbosa"
"vsr-reader",2017-10-24 17:26:57,"da7e617","Carlos Barbosa"
"vsr-reader",2017-10-24 15:39:46,"c1e639c","Pedro Vieira"
"vsr-reader",2017-10-24 15:38:18,"bf462ed","Pedro Vieira"
"vsr-reader",2017-10-24 13:52:46,"718a348","Pedro Vieira"
"vsr-reader",2017-10-24 10:29:56,"1ed3f89","Carlos Barbosa"
"vsr-reader",2017-10-24 10:29:37,"279d382","Carlos Barbosa"
"vsr-reader",2017-10-23 18:41:09,"4438653","Carlos Barbosa"
"vsr-reader",2017-10-23 18:39:39,"7673cb1","Carlos Barbosa"
"vsr-reader",2017-10-23 17:25:01,"75a1b59","Carlos Barbosa"
"vsr-reader",2017-10-23 12:41:41,"2a0d0a3","Carlos Barbosa"
"vsr-reader",2017-10-23 12:41:34,"74adc13","Carlos Barbosa"
"vsr-reader",2017-10-23 10:05:54,"377ec11","Pedro Vieira"
"vsr-reader",2017-10-23 10:04:39,"3f5cdbf","Pedro Vieira"
"vsr-reader",2017-10-23 09:57:12,"4d2f235","Pedro Vieira"
"vsr-reader",2017-10-21 21:37:35,"7899df3","Carlos Barbosa"
"vsr-reader",2017-10-21 16:13:28,"541c034","Carlos Barbosa"
"vsr-reader",2017-10-21 16:00:00,"d67973d","Carlos Barbosa"
"vsr-reader",2017-10-20 16:46:30,"478fa99","Pedro Vieira"
"vsr-reader",2017-10-20 16:14:48,"80e9e0d","Pedro Vieira"
"vsr-reader",2017-10-20 16:14:31,"b093843","Pedro Vieira"
"vsr-reader",2017-10-20 14:44:06,"8b5985f","Pedro Vieira"
"vsr-reader",2017-10-20 14:43:47,"3553f80","Pedro Vieira"
"vsr-reader",2017-10-20 14:14:21,"fcf9d49","Pedro Vieira"
"vsr-reader",2017-10-20 14:00:12,"7e68c07","Pedro Vieira"
"vsr-reader",2017-10-20 13:59:38,"3262e2f","Pedro Vieira"
"vsr-reader",2017-10-19 17:55:00,"099f4a4","Pedro Vieira"
"vsr-reader",2017-10-19 17:39:51,"183f466","Pedro Vieira"
"vsr-reader",2017-10-19 17:17:06,"4c2ae9f","Pedro Vieira"
"vsr-reader",2017-10-19 17:08:55,"7a7244d","Pedro Vieira"
"vsr-reader",2017-10-19 17:04:12,"71931bb","Pedro Vieira"
"vsr-reader",2017-10-19 17:03:36,"b25e26d","Pedro Vieira"
"vsr-reader",2017-10-19 15:30:18,"e32c449","Pedro Vieira"
"vsr-reader",2017-10-19 15:30:03,"9126a36","Pedro Vieira"
"vsr-reader",2017-10-19 15:28:46,"c953197","Pedro Vieira"
"vsr-reader",2017-10-19 15:28:37,"1a37947","Pedro Vieira"
"vsr-reader",2017-10-19 15:26:39,"946d5b8","Pedro Vieira"
"vsr-reader",2017-10-19 14:58:30,"3e62cb6","Carlos Barbosa"
"vsr-reader",2017-10-19 13:50:38,"5e85d5e","Carlos Barbosa"
"vsr-reader",2017-10-19 13:21:26,"039c09a","Carlos Barbosa"
"vsr-reader",2017-10-18 16:01:53,"f62cdf6","Carlos Barbosa"
"vsr-reader",2017-10-18 16:00:54,"7ffef7d","Carlos Barbosa"
"vsr-reader",2017-10-18 16:00:45,"9bd8a4f","Carlos Barbosa"
"vsr-reader",2017-10-18 15:10:35,"8f2768c","Pedro Vieira"
"vsr-reader",2017-10-18 15:10:20,"d2a64d9","Pedro Vieira"
"vsr-reader",2017-10-18 14:38:37,"300bd42","Carlos Barbosa"
"vsr-reader",2017-10-18 13:19:11,"6726732","Carlos Barbosa"
"vsr-reader",2017-10-18 12:46:11,"71ce9b6","Carlos Barbosa"
"vsr-reader",2017-10-18 11:19:41,"7107df0","Carlos Barbosa"
"vsr-reader",2017-10-18 11:10:37,"0a638ed","Carlos Barbosa"
"vsr-reader",2017-10-18 11:10:30,"6af3090","Carlos Barbosa"
"vsr-reader",2017-10-18 11:05:16,"f28893e","Pedro Vieira"
"vsr-reader",2017-10-18 11:05:03,"dffe804","Pedro Vieira"
"vsr-reader",2017-10-18 10:29:53,"404fbea","Carlos Barbosa"
"vsr-reader",2017-10-17 16:25:21,"ee5f75c","Pedro Vieira"
"vsr-reader",2017-10-17 16:24:36,"45f9039","Pedro Vieira"
"vsr-reader",2017-10-17 15:07:28,"885be80","Pedro Vieira"
"vsr-reader",2017-10-17 15:07:07,"c52ec1d","Pedro Vieira"
"vsr-reader",2017-10-17 14:42:57,"7c5b036","Pedro Vieira"
"vsr-reader",2017-10-17 14:42:39,"4cd329a","Pedro Vieira"
